Year,Category_Oscar,Film,Nominee,Win_Oscar,Acting.Role,Adapted.Screenplay.Source,Song.Title,Contribution
2023,Music (Original Score),Indiana Jones and the Dial of Destiny,John Williams,FALSE,,,,
2023,Music (Original Score),Killers of the Flower Moon,Robbie Robertson,FALSE,,,,
2023,Music (Original Score),Oppenheimer,Ludwig Göransson,TRUE,,,,
2023,Music (Original Score),Poor Things,Jerskin Fendrix,FALSE,,,,
2023,Music (Original Song),Flamin' Hot,Diane Warren,FALSE,,,"""The Fire Inside""",Music and Lyrics
2023,Music (Original Song),Barbie,Mark Ronson,FALSE,,,"""I'm Just Ken""",Music and Lyrics
2023,Music (Original Song),Barbie,Andrew Wyatt,FALSE,,,"""I'm Just Ken""",Music and Lyrics
2023,Music (Original Song),American Symphony,Jon Batiste,FALSE,,,"""It Never Went Away""",Music and Lyrics
2023,Music (Original Song),American Symphony,Dan Wilson,FALSE,,,"""It Never Went Away""",Music and Lyrics
2023,Music (Original Song),Killers of the Flower Moon,Scott George,FALSE,,,"""Wahzhazhe (A Song For My People)""",Music and Lyrics
2023,Music (Original Song),Barbie,Billie Eilish,TRUE,,,"""What Was I Made For?""",Music and Lyrics
2023,Music (Original Song),Barbie,Finneas O'Connell,TRUE,,,"""What Was I Made For?""",Music and Lyrics
2023,Best Picture,American Fiction,Ben LeClair,FALSE,,,,
2023,Best Picture,American Fiction,Nikos Karamigios,FALSE,,,,
2023,Best Picture,American Fiction,Cord Jefferson,FALSE,,,,
2023,Best Picture,American Fiction,Jermaine Johnson,FALSE,,,,
2023,Best Picture,Anatomy of a Fall,Marie-Ange Luciani,FALSE,,,,
2023,Best Picture,Anatomy of a Fall,David Thion,FALSE,,,,
2023,Best Picture,Barbie,David Heyman,FALSE,,,,
2023,Best Picture,Barbie,Margot Robbie,FALSE,,,,
2023,Best Picture,Barbie,Tom Ackerley,FALSE,,,,
2023,Best Picture,Barbie,Robbie Brenner,FALSE,,,,
2023,Best Picture,The Holdovers,Mark Johnson,FALSE,,,,
2023,Best Picture,Killers of the Flower Moon,Dan Friedkin,FALSE,,,,
2023,Best Picture,Killers of the Flower Moon,Bradley Thomas,FALSE,,,,
2023,Best Picture,Killers of the Flower Moon,Martin Scorsese,FALSE,,,,
2023,Best Picture,Killers of the Flower Moon,Daniel Lupi,FALSE,,,,
2023,Best Picture,Maestro,Bradley Cooper,FALSE,,,,
2023,Best Picture,Maestro,Steven Spielberg,FALSE,,,,
2023,Best Picture,Maestro,Fred Berner,FALSE,,,,
2023,Best Picture,Maestro,Amy Durning,FALSE,,,,
2023,Best Picture,Maestro,Kristie Macosko Krieger,FALSE,,,,
2023,Best Picture,Oppenheimer,Emma Thomas,TRUE,,,,
2023,Best Picture,Oppenheimer,Charles Roven,TRUE,,,,
2023,Best Picture,Oppenheimer,Christopher Nolan,TRUE,,,,
2023,Best Picture,Past Lives,David Hinojosa,FALSE,,,,
2023,Best Picture,Past Lives,Christine Vachon,FALSE,,,,
2023,Best Picture,Past Lives,Pamela Koffler,FALSE,,,,
2023,Best Picture,Poor Things,Ed Guiney,FALSE,,,,
2023,Best Picture,Poor Things,Andrew Lowe,FALSE,,,,
2023,Best Picture,Poor Things,Yorgos Lanthimos,FALSE,,,,
2023,Best Picture,Poor Things,Emma Stone,FALSE,,,,
2023,Best Picture,The Zone of Interest,James Wilson,FALSE,,,,
2023,Production Design,Barbie,Sarah Greenwood,FALSE,,,,Production design
2023,Production Design,Barbie,Katie Spencer,FALSE,,,,Set Decoration
2023,Production Design,Killers of the Flower Moon,Jack Fisk,FALSE,,,,Production design
2023,Production Design,Killers of the Flower Moon,Adam Willis,FALSE,,,,Set Decoration
2023,Production Design,Napoleon,Arthur Max,FALSE,,,,Production design
2023,Production Design,Napoleon,Elli Griff,FALSE,,,,Set Decoration
2023,Production Design,Oppenheimer,Ruth De Jong,FALSE,,,,Production design
2023,Production Design,Oppenheimer,Claire Kaufman,FALSE,,,,Set Decoration
2023,Production Design,Poor Things,James Price,TRUE,,,,Production design
2023,Production Design,Poor Things,Shona Heath,TRUE,,,,Production design
2023,Production Design,Poor Things,Zsuzsa Mihalek,TRUE,,,,Set Decoration
2023,Animated Short Film,Letter to a Pig,Tal Kantor,FALSE,,,,
2023,Animated Short Film,Letter to a Pig,Amit R. Gicelter,FALSE,,,,
2023,Animated Short Film,Ninety-Five Senses,Jerusha Hess,FALSE,,,,
2023,Animated Short Film,Ninety-Five Senses,Jared Hess,FALSE,,,,
2023,Animated Short Film,Our Uniform,Yegane Moghaddam,FALSE,,,,
2023,Animated Short Film,Pachyderme,Stéphanie Clément,FALSE,,,,
2023,Animated Short Film,Pachyderme,Marc Rius,FALSE,,,,
2023,Animated Short Film,WAR IS OVER! Inspired by the Music of John & Yoko,Dave Mullins,TRUE,,,,
2023,Animated Short Film,WAR IS OVER! Inspired by the Music of John & Yoko,Brad Booker,TRUE,,,,
2023,Live Action Short Film,The After,Misan Harriman,FALSE,,,,
2023,Live Action Short Film,The After,Nicky Bentham,FALSE,,,,
2023,Live Action Short Film,Invincible,Vincent René-Lortie,FALSE,,,,
2023,Live Action Short Film,Invincible,Samuel Caron,FALSE,,,,
2023,Live Action Short Film,Knight of Fortune,Lasse Lyskjær Noer,FALSE,,,,
2023,Live Action Short Film,Knight of Fortune,Christian Norlyk,FALSE,,,,
2023,Live Action Short Film,"Red, White and Blue",Nazrin Choudhury,FALSE,,,,
2023,Live Action Short Film,"Red, White and Blue",Sara McFarlane,FALSE,,,,
2023,Live Action Short Film,The Wonderful Story of Henry Sugar,Wes Anderson,TRUE,,,,
2023,Live Action Short Film,The Wonderful Story of Henry Sugar,Steven Rales,TRUE,,,,
2023,Sound,The Creator,Ian Voigt,FALSE,,,,
2023,Sound,The Creator,Erik Aadahl,FALSE,,,,
2023,Sound,The Creator,Ethan Van der Ryn,FALSE,,,,
2023,Sound,The Creator,Tom Ozanich,FALSE,,,,
2023,Sound,The Creator,Dean Zupancic,FALSE,,,,
2023,Sound,Maestro,Steven A. Morrow,FALSE,,,,
2023,Sound,Maestro,Richard King,FALSE,,,,
2023,Sound,Maestro,Jason Ruder,FALSE,,,,
2023,Sound,Maestro,Tom Ozanich,FALSE,,,,
2023,Sound,Maestro,Dean Zupancic,FALSE,,,,
2023,Sound,Mission: Impossible - Dead Reckoning Part One,Chris Munro,FALSE,,,,
2023,Sound,Mission: Impossible - Dead Reckoning Part One,James H. Mather,FALSE,,,,
2023,Sound,Mission: Impossible - Dead Reckoning Part One,Chris Burdon,FALSE,,,,
2023,Sound,Mission: Impossible - Dead Reckoning Part One,Mark Taylor,FALSE,,,,
2023,Sound,Oppenheimer,Willie Burton,FALSE,,,,
2023,Sound,Oppenheimer,Richard King,FALSE,,,,
2023,Sound,Oppenheimer,Gary A. Rizzo,FALSE,,,,
2023,Sound,Oppenheimer,Kevin O'Connell,FALSE,,,,
2023,Sound,The Zone of Interest,Tarn Willers,TRUE,,,,
2023,Sound,The Zone of Interest,Johnnie Burn,TRUE,,,,
2023,Visual Effects,The Creator,Jay Cooper,FALSE,,,,
2023,Visual Effects,The Creator,Ian Comley,FALSE,,,,
2023,Visual Effects,The Creator,Andrew Roberts,FALSE,,,,
2023,Visual Effects,The Creator,Neil Corbould,FALSE,,,,
2023,Visual Effects,Godzilla Minus One,Takashi Yamazaki,TRUE,,,,
2023,Visual Effects,Godzilla Minus One,Kiyoko Shibuya,TRUE,,,,
2023,Visual Effects,Godzilla Minus One,Masaki Takahashi,TRUE,,,,
2023,Visual Effects,Godzilla Minus One,Tatsuji Nojima,TRUE,,,,
2023,Visual Effects,Guardians of the Galaxy Vol. 3,Stephane Ceretti,FALSE,,,,
2023,Visual Effects,Guardians of the Galaxy Vol. 3,Alexis Wajsbrot,FALSE,,,,
2023,Visual Effects,Guardians of the Galaxy Vol. 3,Guy Williams,FALSE,,,,
2023,Visual Effects,Guardians of the Galaxy Vol. 3,Theo Bialek,FALSE,,,,
2023,Visual Effects,Mission: Impossible - Dead Reckoning Part One,Alex Wuttke,FALSE,,,,
2023,Visual Effects,Mission: Impossible - Dead Reckoning Part One,Simone Coco,FALSE,,,,
2023,Visual Effects,Mission: Impossible - Dead Reckoning Part One,Jeff Sutherland,FALSE,,,,
2023,Visual Effects,Mission: Impossible - Dead Reckoning Part One,Neil Corbould,FALSE,,,,
2023,Visual Effects,Napoleon,Charley Henley,FALSE,,,,
2023,Visual Effects,Napoleon,Luc-Ewen Martin-Fenouillet,FALSE,,,,
2023,Visual Effects,Napoleon,Simone Coco,FALSE,,,,
2023,Visual Effects,Napoleon,Neil Corbould,FALSE,,,,
2023,Writing (Adapted Screenplay),American Fiction,Cord Jefferson,TRUE,,,,
2023,Writing (Adapted Screenplay),Barbie,Greta Gerwig,FALSE,,,,
2023,Writing (Adapted Screenplay),Barbie,Noah Baumbach,FALSE,,,,
2023,Writing (Adapted Screenplay),Oppenheimer,Christopher Nolan,FALSE,,,,
2023,Writing (Adapted Screenplay),Poor Things,Tony McNamara,FALSE,,,,
2023,Writing (Adapted Screenplay),The Zone of Interest,Jonathan Glazer,FALSE,,,,
2023,Writing (Original Screenplay),Anatomy of a Fall,Justine Triet,TRUE,,,,
2023,Writing (Original Screenplay),Anatomy of a Fall,Arthur Harari,TRUE,,,,
2023,Writing (Original Screenplay),The Holdovers,David Hemingson,FALSE,,,,
2023,Writing (Original Screenplay),Maestro,Bradley Cooper,FALSE,,,,
2023,Writing (Original Screenplay),Maestro,Josh Singer,FALSE,,,,
2023,Writing (Original Screenplay),May December,Samy Burch,FALSE,,,,
2023,Writing (Original Screenplay),May December,Alex Mechanik,FALSE,,,,
2023,Writing (Original Screenplay),Past Lives,Celine Song,FALSE,,,,
2022,Actor in a Leading Role,Elvis,Austin Butler,FALSE,Elvis Presley,,,
2022,Actor in a Leading Role,The Banshees of Inisherin,Colin Farrell,FALSE,Pádraic Súilleabháin,,,
2022,Actor in a Leading Role,The Whale,Brendan Fraser,TRUE,Charlie,,,
2022,Actor in a Leading Role,Aftersun,Paul Mescal,FALSE,Calum,,,
2022,Actor in a Leading Role,Living,Bill Nighy,FALSE,Williams,,,
2022,Actor in a Supporting Role,The Banshees of Inisherin,Brendan Gleeson,FALSE,Colm Doherty,,,
2022,Actor in a Supporting Role,Causeway,Brian Tyree Henry,FALSE,James,,,
2022,Actor in a Supporting Role,The Fabelmans,Judd Hirsch,FALSE,Uncle Boris,,,
2022,Actor in a Supporting Role,The Banshees of Inisherin,Barry Keoghan,FALSE,Dominic Kearney,,,
2022,Actor in a Supporting Role,Everything Everywhere All at Once,Ke Huy Quan,TRUE,Waymond Wang,,,
2022,Actress in a Leading Role,Tár,Cate Blanchett,FALSE,Lydia Tár,,,
2022,Actress in a Leading Role,Blonde,Ana de Armas,FALSE,Norma Jeane,,,
2022,Actress in a Leading Role,To Leslie,Andrea Riseborough,FALSE,Leslie,,,
2022,Actress in a Leading Role,The Fabelmans,Michelle Williams,FALSE,Mitzi Fabelman,,,
2022,Actress in a Leading Role,Everything Everywhere All at Once,Michelle Yeoh,TRUE,Evelyn Wang,,,
2022,Actress in a Supporting Role,Black Panther: Wakanda Forever,Angela Bassett,FALSE,Ramonda,,,
2022,Actress in a Supporting Role,The Whale,Hong Chau,FALSE,Liz,,,
2022,Actress in a Supporting Role,The Banshees of Inisherin,Kerry Condon,FALSE,Siobhán Súilleabháin,,,
2022,Actress in a Supporting Role,Everything Everywhere All at Once,Jamie Lee Curtis,TRUE,Deirdre Beaubeirdre,,,
2022,Actress in a Supporting Role,Everything Everywhere All at Once,Stephanie Hsu,FALSE,Joy Wang,,,
2022,Actress in a Supporting Role,Everything Everywhere All at Once,Stephanie Hsu,FALSE,Jobu Tupaki,,,
2022,Adapted Screenplay,All Quiet on the Western Front,Edward Berger,FALSE,,the novel of the same name by Erich Maria Remarque,,Screenplay
2022,Adapted Screenplay,All Quiet on the Western Front,Lesley Paterson,FALSE,,the novel of the same name by Erich Maria Remarque,,Screenplay
2022,Adapted Screenplay,All Quiet on the Western Front,Ian Stokell,FALSE,,the novel of the same name by Erich Maria Remarque,,Screenplay
2022,Adapted Screenplay,Glass Onion: A 'Knives Out' Mystery,Rian Johnson,FALSE,,the character Benoît Blanc by Rian Johnson,,Story & Screenplay
2022,Adapted Screenplay,Living,Kazuo Ishiguro,FALSE,,the 1952 Japanese film 'Ikiru' by Akira Kurosawa,,Story & Screenplay
2022,Adapted Screenplay,Top Gun: Maverick,Ehren Kruger,FALSE,,"characters by Jim Cash & Jack Epps, Jr.",,Screenplay
2022,Adapted Screenplay,Top Gun: Maverick,Eric Warren Singer,FALSE,,"characters by Jim Cash & Jack Epps, Jr.",,Screenplay
2022,Adapted Screenplay,Top Gun: Maverick,Christopher McQuarrie,FALSE,,"characters by Jim Cash & Jack Epps, Jr.",,Screenplay
2022,Adapted Screenplay,Top Gun: Maverick,Peter Craig,FALSE,,"characters by Jim Cash & Jack Epps, Jr.",,Story
2022,Adapted Screenplay,Top Gun: Maverick,Justin Marks,FALSE,,"characters by Jim Cash & Jack Epps, Jr.",,Story
2022,Adapted Screenplay,Women Talking,Sarah Polley,TRUE,,the 2018 novel of the same name by Miriam Toews,,Screenplay
2022,Animated Feature,Guillermo del Toro's 'Pinocchio',Guillermo del Toro,TRUE,,,,
2022,Animated Feature,Guillermo del Toro's 'Pinocchio',Mark Gustafson,TRUE,,,,
2022,Animated Feature,Guillermo del Toro's 'Pinocchio',Gary Ungar,TRUE,,,,
2022,Animated Feature,Guillermo del Toro's 'Pinocchio',Alex Buckley,TRUE,,,,
2022,Animated Feature,Marcel the Shell with Shoes On,Dean Fleischer Camp,FALSE,,,,
2022,Animated Feature,Marcel the Shell with Shoes On,Elisabeth Holm,FALSE,,,,
2022,Animated Feature,Marcel the Shell with Shoes On,Andrew Goldman,FALSE,,,,
2022,Animated Feature,Marcel the Shell with Shoes On,Caroline Kaplan,FALSE,,,,
2022,Animated Feature,Marcel the Shell with Shoes On,Paul Mezey,FALSE,,,,
2022,Animated Feature,Puss in Boots: The Last Wish,Joel Crawford,FALSE,,,,
2022,Animated Feature,Puss in Boots: The Last Wish,Mark Swift,FALSE,,,,
2022,Animated Feature,The Sea Beast,Chris Williams,FALSE,,,,
2022,Animated Feature,The Sea Beast,Jed Schlanger,FALSE,,,,
2022,Animated Feature,Turning Red,Domee Shi,FALSE,,,,
2022,Animated Feature,Turning Red,Lindsey Collins,FALSE,,,,
2022,Animated Short,"The Boy, the Mole, the Fox and the House",Charlie Mackesy,TRUE,,,,
2022,Animated Short,"The Boy, the Mole, the Fox and the House",Matthew Freud,TRUE,,,,
2022,Animated Short,The Flying Sailor,Amanda Forbis,FALSE,,,,
2022,Animated Short,The Flying Sailor,Wendy Tilby,FALSE,,,,
2022,Animated Short,Ice Merchants,João González,FALSE,,,,
2022,Animated Short,Ice Merchants,Bruno Caetano,FALSE,,,,
2022,Animated Short,My Year of Dicks,Sara Gunnarsdóttir,FALSE,,,,
2022,Animated Short,My Year of Dicks,Pamela Ribbon,FALSE,,,,
2022,Animated Short,An Ostrich Told Me the World Is Fake and I Think I Believe It,Lachlan Pendragon,FALSE,,,,
2022,Best Picture,All Quiet on the Western Front,Malte Grunnert,FALSE,,,,
2022,Best Picture,Avatar: The Way of Water,James Cameron,FALSE,,,,
2022,Best Picture,Avatar: The Way of Water,Jon Landau,FALSE,,,,
2022,Best Picture,The Banshees of Inisherin,Graham Broadbent,FALSE,,,,
2022,Best Picture,The Banshees of Inisherin,Pete Czernin,FALSE,,,,
2022,Best Picture,The Banshees of Inisherin,Martin McDonagh,FALSE,,,,
2022,Best Picture,Elvis,Baz Luhrmann,FALSE,,,,
2022,Best Picture,Elvis,Catherine Martin,FALSE,,,,
2022,Best Picture,Elvis,Gail Berman,FALSE,,,,
2022,Best Picture,Elvis,Patrick McCormick,FALSE,,,,
2022,Best Picture,Elvis,Schuyler Weiss,FALSE,,,,
2022,Best Picture,Everything Everywhere All at Once,Daniel Kwan,TRUE,,,,
2022,Best Picture,Everything Everywhere All at Once,Daniel Scheinert,TRUE,,,,
2022,Best Picture,Everything Everywhere All at Once,Jonathan Wang,TRUE,,,,
2022,Best Picture,The Fabelmans,Kristie Macosko Krueger,FALSE,,,,
2022,Best Picture,The Fabelmans,Steven Spielberg,FALSE,,,,
2022,Best Picture,The Fabelmans,Tony Kushner,FALSE,,,,
2022,Best Picture,Tár,Todd Field,FALSE,,,,
2022,Best Picture,Tár,Alexandra Milchan,FALSE,,,,
2022,Best Picture,Tár,Scott Lambert,FALSE,,,,
2022,Best Picture,Top Gun: Maverick,Tom Cruise,FALSE,,,,
2022,Best Picture,Top Gun: Maverick,Christopher McQuarrie,FALSE,,,,
2022,Best Picture,Top Gun: Maverick,David Ellison,FALSE,,,,
2022,Best Picture,Top Gun: Maverick,Jerry Bruckheimer,FALSE,,,,
2022,Best Picture,Triangle of Sadness,Erik Hemmendorff,FALSE,,,,
2022,Best Picture,Triangle of Sadness,Philippe Bober,FALSE,,,,
2022,Best Picture,Women Talking,Dede Gardner,FALSE,,,,
2022,Best Picture,Women Talking,Jeremy Kleiner,FALSE,,,,
2022,Best Picture,Women Talking,Frances McDormand,FALSE,,,,
2022,Cinematography,All Quiet on the Western Front,James Friend,TRUE,,,,
2022,Cinematography,"Bardo, False Chronicles of a Handful of Truths",Darius Khondji,FALSE,,,,
2022,Cinematography,Elvis,Mandy Walker,FALSE,,,,
2022,Cinematography,Roger Deakins,Empire of Light,FALSE,,,,
2022,Cinematography,Tár,Florian Hoffmeister,FALSE,,,,
2022,Costume Design,Babylon,Mary Zophres,FALSE,,,,
2022,Costume Design,Black Panther: Wakanda Forever,Ruth Carter,TRUE,,,,
2022,Costume Design,Elvis,Catherine Martin,FALSE,,,,
2022,Costume Design,Everything Everywhere All at Once,Shirley Kurata,FALSE,,,,
2022,Costume Design,Mrs. Harris Goes to Paris,Jenny Beavan,FALSE,,,,
2022,Director,The Banshees of Inisherin,Martin McDonagh,FALSE,,,,
2022,Director,Everything Everywhere All at Once,Daniel Kwan,TRUE,,,,
2022,Director,Everything Everywhere All at Once,Daniel Scheinert,TRUE,,,,
2022,Director,The Fabelmans,Steven Spielberg,FALSE,,,,
2022,Director,Tár,Todd Field,FALSE,,,,
2022,Director,Triangle of Sadness,Ruben Östlund,FALSE,,,,
2022,Documentary Feature,All That Breathes,Shaunak Sen,FALSE,,,,
2022,Documentary Feature,All That Breathes,Aman Mann,FALSE,,,,
2022,Documentary Feature,All That Breathes,Teddy Leiden,FALSE,,,,
2022,Documentary Feature,All the Beauty and the Bloodshed,Laura Poitras,FALSE,,,,
2022,Documentary Feature,All the Beauty and the Bloodshed,Howard Gertler,FALSE,,,,
2022,Documentary Feature,All the Beauty and the Bloodshed,John Lyons,FALSE,,,,
2022,Documentary Feature,All the Beauty and the Bloodshed,Nan Goldin,FALSE,,,,
2022,Documentary Feature,All the Beauty and the Bloodshed,Yoni Golijov,FALSE,,,,
2022,Documentary Feature,Fire of Love,Sara Dosa,FALSE,,,,
2022,Documentary Feature,Fire of Love,Shane Boris,FALSE,,,,
2022,Documentary Feature,Fire of Love,Ina Fichman,FALSE,,,,
2022,Documentary Feature,A House Made of Splinters,Simon Lereng Wilmont,FALSE,,,,
2022,Documentary Feature,A House Made of Splinters,Monica Hellström,FALSE,,,,
2022,Documentary Feature,Navalny,Daniel Roher,TRUE,,,,
2022,Documentary Feature,Navalny,Odessa Rae,TRUE,,,,
2022,Documentary Feature,Navalny,Diane Becker,TRUE,,,,
2022,Documentary Feature,Navalny,Melanie Miller,TRUE,,,,
2022,Documentary Feature,Navalny,Shane Boris,TRUE,,,,
2022,Documentary Short,The Elephant Whisperers,Kartiki Gonsalves,TRUE,,,,
2022,Documentary Short,The Elephant Whisperers,Guneet Monga,TRUE,,,,
2022,Documentary Short,Haulout,Evgenia Arbugaeva,FALSE,,,,
2022,Documentary Short,Haulout,Maxim Arbugaev,FALSE,,,,
2022,Documentary Short,How Do You Measure a Year?,Jay Rosenblatt,FALSE,,,,
2022,Documentary Short,The Martha Mitchell Effect,Anne Alvergue,FALSE,,,,
2022,Documentary Short,The Marth Mitchell Effect,Beth Levison,FALSE,,,,
2022,Documentary Short,Stranger at the Gate,Joshua Seftel,FALSE,,,,
2022,Documentary Short,Stranger at the Gate,Conall Jones,FALSE,,,,
2022,Editing,The Banshees of Inisherin,Mikkel E.G. Nielsen,FALSE,,,,
2022,Editing,Elvis,Matt Villa,FALSE,,,,
2022,Editing,Elvis,Jonathan Redmond,FALSE,,,,
2022,Editing,Everything Everywhere All at Once,Paul Rogers,TRUE,,,,
2022,Editing,Tár,Monika Willi,FALSE,,,,
2022,Editing,Top Gun: Maverick,Eddie Hamilton,FALSE,,,,
2022,International Feature,All Quiet on the Western Front,,TRUE,,,,
2022,International Feature,"Argentina, 1985",,FALSE,,,,
2022,International Feature,Close,,FALSE,,,,
2022,International Feature,Eo,,FALSE,,,,
2022,International Feature,The Quiet Girl,,FALSE,,,,
2022,Live-Action Short,An Irish Goodbye,Tom Berkeley,TRUE,,,,
2022,Live-Action Short,An Irish Goodbye,Ross White,TRUE,,,,
2022,Live-Action Short,Ivalu,Anders Walter,FALSE,,,,
2022,Live-Action Short,Ivalu,Rebecca Pruzan,FALSE,,,,
2022,Live-Action Short,Le Pupille,Alice Rohrwacher,FALSE,,,,
2022,Live-Action Short,Le Pupille,Alfonso Cuarón,FALSE,,,,
2022,Live-Action Short,Night Ride,Eire Tveiten,FALSE,,,,
2022,Live-Action Short,Night Ride,Gaute Lid Larssen,FALSE,,,,
2022,Live-Action Short,The Red Suitcase,Cyrus Neshvad,FALSE,,,,
2022,Make-Up,All Quiet on the Western Front,Heike Merker,FALSE,,,,
2022,Make-Up,All Quiet on the Western Front,Linda Eisenhamerová,FALSE,,,,
2022,Make-Up,The Batman,Naomi Donne,FALSE,,,,
2022,Make-Up,The Batman,Mike Marino,FALSE,,,,
2022,Make-Up,The Batman,Mike Fontaine,FALSE,,,,
2022,Make-Up,Black Panther: Wakanda Forever,Camille Friend,FALSE,,,,
2022,Make-Up,Black Panther: Wakanda Forever,Joel Harlow,FALSE,,,,
2022,Make-Up,Elvis,Mark Coulier,FALSE,,,,
2022,Make-Up,Elvis,Jason Baird,FALSE,,,,
2022,Make-Up,Elvis,Aldo Signoretti,FALSE,,,,
2022,Make-Up,The Whale,Adrien Morot,TRUE,,,,
2022,Make-Up,The Whale,Judy Chin,TRUE,,,,
2022,Make-Up,The Whale,Anne Marie Bradley,TRUE,,,,
2022,Original Score,All Quiet on the Western Front,Volker Bertelmann,TRUE,,,,
2022,Original Score,Babylon,Justin Hurwitz,FALSE,,,,
